uptime,temperature,humidity,weather,leakage_current
2018/12/13 4:35,-4,94,4,2138
2018/12/13 21:35,1,65,4,2074
2018/12/13 23:05,1,63,4,2052
2018/12/12 2:35,0,82,3,2127
2018/12/12 4:35,0,83,3,2160
2018/12/12 21:35,-2,92,4,2074
2018/12/12 23:05,-2,93,4,2125
2018/12/11 2:35,1,97,6,1979
2018/12/11 4:35,2,97,6,1969
2018/12/11 21:35,1,74,3,2075
2018/12/11 23:05,0,80,3,2122
2018/12/10 2:35,0,96,6,2097
2018/12/10 4:35,0,96,6,2200
2018/12/10 21:35,4,96,0,1907
2018/12/10 23:05,3,97,6,1905
2018/12/9 1:55,0,57,1,2130
2018/12/9 4:30,0,54,1,2117
2018/12/9 21:35,0,94,6,2078
2018/12/9 23:05,0,95,6,2169
2018/12/8 2:05,0,67,1,2112
2018/12/8 4:35,0,64,1,2031
2018/12/8 21:20,1,53,1,2054
2018/12/8 23:00,0,53,1,2143
2018/12/7 2:35,4,88,1,2153
2018/12/7 4:35,3,81,1,2139
2018/12/7 21:35,1,70,1,2140
2018/12/7 23:05,0,69,1,2155
2018/12/6 2:35,6,94,0,2130
2018/12/6 4:35,6,91,1,2134
2018/12/6 21:35,4,87,0,2103
2018/12/6 23:05,4,89,6,2164
2018/12/5 2:35,7,77,3,2100
2018/12/5 4:35,7,78,3,2121
2018/12/5 21:35,6,95,0,2030
2018/12/5 23:05,6,95,0,2168
2018/12/4 2:35,10,92,1,2121
2018/12/4 4:35,10,93,0,2129
2018/12/4 21:35,8,75,3,2040
2018/12/4 23:05,8,77,3,2128
2018/12/3 2:35,13,94,1,2146
2018/12/3 4:35,13,96,1,2149
2018/12/3 21:35,12,96,0,2164
2018/12/3 23:05,11,94,0,2160
2018/12/2 2:35,12,90,3,2107
2018/12/2 4:35,12,91,3,2094
2018/12/2 21:35,13,95,1,2065
2018/12/2 23:05,13,94,1,2060
2018/12/1 2:35,11,91,3,2090
2018/12/1 4:35,11,91,3,2103
2018/12/1 21:35,13,82,3,2041
2018/12/1 23:05,13,85,3,2037
2018/11/30 2:35,9,94,1,2136
2018/11/30 4:35,9,94,1,2118
2018/11/30 21:45,10,91,1,1984
2018/11/30 23:05,10,91,3,2134
2018/11/29 2:35,7,94,3,2093
2018/11/29 4:35,6,96,3,2115
2018/11/29 21:35,10,88,3,2034
2018/11/28 2:35,7,96,3,2087
2018/11/28 4:35,6,97,3,2071
2018/11/28 21:35,9,92,4,2019
2018/11/28 23:05,9,91,3,1995
2018/11/27 2:35,7,97,2,2038
2018/11/27 4:35,5,97,2,2104
2018/11/27 21:35,9,93,4,2078
2018/11/27 23:05,8,94,3,2100
2018/11/26 4:05,5,96,4,2086
2018/11/26 4:35,5,96,4,2083
2018/11/26 21:35,8,90,4,1971
2018/11/26 23:05,7,92,3,1961
2018/11/25 2:35,6,94,3,2095
2018/11/25 4:35,6,95,3,2087
2018/11/25 21:35,8,89,3,2049
2018/11/25 23:05,7,92,4,2024
2018/11/24 2:35,6,92,3,2093
2018/11/24 4:35,5,94,3,2102
2018/11/24 21:35,9,86,1,2099
2018/11/24 23:05,8,91,3,2097
2018/11/23 2:35,7,80,4,2105
2018/11/23 4:35,5,90,4,2115
2018/11/23 21:35,11,74,4,2114
2018/11/23 23:05,11,73,3,2100
2018/11/22 2:35,8,74,3,2102
2018/11/22 4:35,4,87,3,2115
2018/11/22 23:05,9,60,4,2092
2018/11/21 2:35,11,91,1,2093
2018/11/21 4:35,11,88,1,2116
2018/11/21 21:35,10,79,3,2077
2018/11/21 23:05,10,81,3,2124
2018/11/20 2:35,7,92,3,2113
2018/11/20 4:35,7,94,3,2101
2018/11/20 21:35,12,80,1,2070
2018/11/20 23:05,12,86,1,2116
2018/11/19 2:35,8,82,3,2114
2018/11/19 4:35,8,78,3,2075
2018/11/19 21:35,8,89,3,2148
2018/11/19 23:05,6,94,3,2134
2018/11/18 2:35,7,95,0,2143
2018/11/18 4:35,7,96,0,2129
2018/11/18 21:35,8,91,1,2061
2018/11/18 23:05,8,90,3,2148
2018/11/17 2:35,9,76,3,2162
2018/11/17 4:35,9,74,3,2170
2018/11/17 21:35,8,95,0,2110
2018/11/17 23:05,8,95,0,2097
2018/11/16 2:35,11,94,0,2075
2018/11/16 4:35,11,94,0,2136
2018/11/16 21:35,10,82,3,2056
2018/11/16 23:05,10,80,3,2115
2018/11/15 2:35,13,80,1,2133
2018/11/15 4:35,13,84,1,2147
2018/11/15 21:35,12,93,0,2165
2018/11/15 23:05,11,95,0,2169
2018/11/14 2:35,11,72,3,2126
2018/11/14 4:35,12,74,3,2133
2018/11/14 21:35,13,81,1,2071
2018/11/14 23:05,13,82,1,2160
2018/11/13 2:35,9,93,3,2128
2018/11/13 4:35,8,95,3,2126
2018/11/13 21:35,11,73,1,2148
2018/11/13 23:05,12,70,3,2141
2018/11/12 2:35,10,91,3,2121
2018/11/12 4:35,9,96,3,2134
2018/11/12 21:35,14,72,1,1925
2018/11/12 23:05,13,76,3,1989
2018/11/11 2:35,13,90,1,2105
2018/11/11 4:35,12,91,1,2123
2018/11/11 21:35,12,84,1,2149
2018/11/11 23:05,12,85,3,2145
2018/11/10 2:35,8,91,3,2130
2018/11/10 4:35,8,93,3,2126
2018/11/10 21:35,13,93,3,2019
2018/11/10 23:05,13,91,3,2140
2018/11/9 2:35,4,96,4,2154
2018/11/9 4:35,3,97,4,2151
2018/11/9 21:35,8,88,4,2050
2018/11/9 23:05,8,92,3,2145
2018/11/8 2:35,8,93,1,2080
2018/11/8 4:35,8,95,0,2159
2018/11/8 21:35,6,93,4,2203
2018/11/8 23:05,5,94,4,2088
2018/11/7 2:35,9,94,1,2147
2018/11/7 4:35,9,95,1,2165
2018/11/7 21:35,9,95,1,2064
2018/11/7 23:05,9,96,0,2169
2018/11/6 2:35,15,89,1,2110
2018/11/6 4:35,14,95,1,2098
2018/11/6 21:35,9,92,1,2048
2018/11/6 23:05,9,93,1,2064
2018/11/5 2:30,17,86,3,2113
2018/11/5 4:35,18,83,3,2131
2018/11/5 21:35,16,85,1,1989
2018/11/5 23:00,16,85,1,2120
2018/11/4 2:35,12,96,3,2109
2018/11/4 4:20,13,96,3,2104
2018/11/4 23:05,19,78,3,2092
2018/11/3 2:30,13,73,3,2102
2018/11/3 4:20,12,79,3,2110
2018/11/3 21:20,16,85,4,2041
2018/11/3 23:00,15,90,4,2121
2018/11/2 2:35,12,68,4,2142
2018/11/2 4:30,11,69,4,2140
2018/11/2 21:35,14,64,4,2107
2018/11/2 23:05,14,66,3,2027
2018/11/1 2:35,10,76,4,2072
2018/11/1 4:35,9,83,4,2127
2018/11/1 21:20,13,62,3,2097
2018/11/1 23:00,12,64,3,2115
2018/10/31 2:35,11,86,3,2097
2018/10/31 4:30,10,92,3,2118
2018/10/31 21:30,15,61,4,1991
2018/10/31 23:00,13,68,4,2102
2018/10/30 2:35,9,79,4,2113
2018/10/30 4:35,8,85,4,2135
2018/10/30 21:35,17,59,1,2118
2018/10/30 23:10,16,68,3,2110
2018/10/29 2:35,9,77,4,2101
2018/10/29 4:35,9,76,4,2117
2018/10/29 21:35,12,65,4,2109
2018/10/29 23:05,11,74,4,2033
2018/10/28 2:35,6,83,4,2117
2018/10/28 4:35,6,83,4,2121
2018/10/28 21:25,12,57,4,2142
2018/10/28 23:00,11,64,4,2092
2018/10/27 2:30,7,86,4,2112
2018/10/27 4:30,6,84,4,2107
2018/10/27 21:35,9,75,4,2119
2018/10/27 23:05,8,73,4,2117
2018/10/26 2:35,17,92,1,2114
2018/10/26 4:35,16,86,1,2115
2018/10/26 21:30,9,72,4,2090
2018/10/26 23:05,8,78,4,2020
2018/10/25 2:30,16,85,3,2140
2018/10/25 4:30,16,89,0,2147
2018/10/25 21:30,17,96,1,2040
2018/10/25 23:05,17,96,1,2137
2018/10/24 2:40,15,91,3,2165
2018/10/24 4:35,13,94,3,2171
2018/10/24 21:35,17,72,4,2160
2018/10/24 23:05,16,77,3,2156
2018/10/23 2:40,11,97,3,2091
2018/10/23 4:40,10,97,3,2084
2018/10/23 21:35,16,84,3,2119
2018/10/23 23:05,15,88,3,2163
2018/10/22 2:40,15,93,0,2066
2018/10/22 4:40,14,95,0,2074
2018/10/22 21:40,13,94,1,1931
2018/10/22 23:10,12,96,3,2104
2018/10/21 2:40,16,73,1,2052
2018/10/21 4:40,16,76,1,2065
2018/10/21 21:35,16,94,1,2053
2018/10/21 23:10,16,94,0,2072
2018/10/20 2:40,14,66,1,2076
2018/10/20 4:45,14,72,1,2071
2018/10/20 21:40,17,70,1,1894
2018/10/20 23:05,16,72,1,1957
2018/10/19 2:40,12,66,3,284
2018/10/19 4:35,12,67,3,274
2018/10/19 21:40,15,57,1,300
2018/10/19 23:10,15,59,1,2091
2018/10/18 2:40,14,83,3,282
2018/10/18 4:35,13,77,3,285
2018/10/18 21:40,14,54,1,260
2018/10/18 23:10,14,55,3,274
2018/10/17 2:40,12,96,3,267
2018/10/17 4:40,12,96,3,278
2018/10/17 21:40,14,74,4,259
2018/10/17 23:10,16,75,3,321
2018/10/16 2:40,13,95,3,274
2018/10/16 4:40,12,95,3,277
2018/10/16 21:35,14,92,3,268
2018/10/16 23:10,13,93,3,270
2018/10/15 2:40,16,85,3,303
2018/10/15 4:35,16,83,3,280
2018/10/15 21:35,14,90,0,275
2018/10/15 23:10,14,94,0,263
2018/10/14 2:40,16,68,1,289
2018/10/14 4:40,15,74,1,285
2018/10/14 21:40,16,90,1,220
2018/10/14 23:10,17,83,3,282
2018/10/13 2:40,10,75,4,255
2018/10/13 4:40,9,82,4,289
2018/10/13 21:35,18,60,1,271
2018/10/13 23:10,17,63,1,302
2018/10/12 2:40,10,83,3,307
2018/10/12 4:40,10,84,3,308
2018/10/12 21:40,12,60,4,302
2018/10/12 23:05,10,71,4,286
2018/10/11 2:40,7,80,4,295
2018/10/11 4:45,6,87,4,301
2018/10/11 21:40,11,72,4,306
2018/10/11 23:10,11,72,3,304
2018/10/10 2:40,16,68,3,298
2018/10/10 4:40,14,65,3,228
2018/10/10 21:40,12,54,4,302
2018/10/10 23:15,13,49,4,289
2018/10/9 2:30,19,93,1,313
2018/10/9 4:30,18,92,3,303
2018/10/9 21:40,19,49,1,310
2018/10/9 23:10,18,53,3,315
2018/10/8 2:30,17,89,1,266
2018/10/8 4:30,17,90,1,299
2018/10/8 21:30,20,82,1,315
2018/10/8 23:00,20,84,1,314
2018/10/7 2:30,13,90,4,347
2018/10/7 4:20,12,91,4,346
2018/10/7 21:30,18,83,3,311
2018/10/7 23:00,18,86,3,293
2018/10/6 2:45,13,91,4,324
2018/10/6 4:45,12,94,4,344
2018/10/6 21:30,15,78,4,366
2018/10/6 23:00,14,82,4,339
2018/10/5 2:40,13,85,4,350
2018/10/5 4:40,13,89,4,347
2018/10/5 21:40,16,80,4,350
2018/10/5 23:15,15,84,4,369
2018/10/4 2:30,15,84,4,337
2018/10/4 4:30,14,88,4,354
2018/10/4 21:45,17,65,4,330
2018/10/4 23:15,15,78,4,329
2018/10/3 2:30,14,85,1,351
2018/10/3 4:30,13,89,1,362
2018/10/3 21:30,17,75,4,359
2018/10/3 23:00,16,77,4,363
2018/10/2 2:30,14,84,4,362
2018/10/2 4:30,14,86,4,367
2018/10/2 21:30,17,75,4,353
2018/10/2 23:00,16,80,4,349
2018/10/1 2:30,15,73,4,369
2018/10/1 4:45,13,85,4,336
2018/10/1 23:00,14,80,3,329
2018/9/30 2:15,15,92,4,360
2018/9/30 4:30,14,94,3,372
2018/9/30 21:25,22,39,4,353
2018/9/30 23:20,21,37,4,320
2018/9/29 2:15,16,95,3,368
2018/9/29 4:25,16,96,3,386
2018/9/29 21:45,17,83,4,371
2018/9/29 23:20,16,88,4,389
2018/9/28 2:30,20,86,3,346
2018/9/28 4:30,19,90,3,357
2018/9/28 21:35,18,92,3,335
2018/9/28 22:25,18,93,3,306
2018/9/27 2:00,17,80,3,365
2018/9/27 4:20,16,93,4,381
2018/9/27 21:20,22,65,3,351
2018/9/27 23:00,21,84,1,341
2018/9/26 2:20,19,80,1,353
2018/9/26 4:25,19,80,1,397
2018/9/26 21:45,20,72,4,357
2018/9/26 23:05,19,73,3,347
2018/9/25 2:45,20,72,3,388
2018/9/25 4:45,20,73,3,372
2018/9/25 21:30,19,85,0,374
2018/9/25 23:10,19,83,1,384
2018/9/24 2:45,17,94,4,366
2018/9/24 4:45,16,94,4,375
2018/9/24 21:40,23,61,3,408
2018/9/24 23:15,22,68,3,415
2018/9/23 2:30,20,93,1,404
2018/9/23 4:30,19,93,1,376
2018/9/23 21:40,19,87,4,373
2018/9/23 23:10,18,90,4,370
2018/9/22 2:30,21,97,3,377
2018/9/22 4:30,20,97,1,407
2018/9/22 21:30,21,92,1,401
2018/9/22 23:00,21,92,1,377
2018/9/21 2:45,21,91,1,430
2018/9/21 4:30,20,95,0,424
2018/9/21 21:00,21,92,3,324
2018/9/21 23:00,22,96,3,357
2018/9/20 2:30,25,97,3,394
2018/9/20 4:30,25,98,1,400
2018/9/20 21:30,21,95,1,418
2018/9/20 23:10,21,90,1,452
2018/9/19 2:30,24,97,1,363
2018/9/19 4:30,24,97,1,362
2018/9/19 21:30,26,93,3,375
2018/9/19 23:00,26,96,3,409
2018/9/18 2:30,23,97,3,390
2018/9/18 4:30,23,97,1,377
2018/9/18 21:30,26,93,3,346
2018/9/18 23:00,26,94,3,405
2018/9/17 2:35,22,97,0,388
2018/9/17 4:35,22,96,0,396
2018/9/17 21:30,23,96,1,323
2018/9/17 23:00,23,96,1,391
2018/9/16 2:30,24,91,3,367
2018/9/16 4:30,23,91,4,379
2018/9/16 21:05,22,93,3,353
2018/9/16 23:00,23,95,0,382
2018/9/15 2:30,22,96,3,345
2018/9/15 4:30,22,96,4,369
2018/9/15 21:25,26,74,3,388
2018/9/15 22:50,25,76,3,377
2018/9/14 2:30,22,96,3,378
2018/9/14 4:30,22,97,3,370
2018/9/14 21:30,24,92,4,365
2018/9/14 23:00,23,95,4,384
2018/9/13 2:30,22,95,1,366
2018/9/13 4:30,22,96,1,382
2018/9/13 21:30,22,94,3,373
2018/9/13 23:00,22,95,3,416
2018/9/12 2:30,21,92,3,359
2018/9/12 4:30,20,94,1,368
2018/9/12 20:55,22,92,1,332
2018/9/12 23:00,23,94,1,347
2018/9/11 2:30,20,85,4,369
2018/9/11 4:30,20,88,4,378
2018/9/11 21:30,22,85,1,363
2018/9/11 23:00,22,90,1,353
2018/9/10 2:40,20,83,1,363
2018/9/10 4:30,20,84,1,380
2018/9/10 21:30,21,78,4,386
2018/9/10 23:00,21,81,4,373
2018/9/9 2:40,18,91,4,361
2018/9/9 4:30,18,92,4,359
2018/9/9 21:35,22,60,4,348
2018/9/9 23:15,21,65,3,350
2018/9/8 2:30,19,90,4,346
2018/9/8 4:30,18,96,4,340
2018/9/8 21:30,20,80,4,316
2018/9/8 23:00,20,84,4,385
2018/9/7 2:30,23,96,1,369
2018/9/7 4:40,23,85,1,353
2018/9/7 21:30,21,84,3,302
2018/9/7 23:00,20,85,3,281
2018/9/6 2:30,23,87,3,390
2018/9/6 4:30,23,90,1,389
2018/9/6 21:45,22,94,1,392
2018/9/6 23:15,22,95,1,349
2018/9/5 2:30,23,92,4,413
2018/9/5 4:30,22,92,3,391
2018/9/5 21:30,26,74,3,419
2018/9/5 22:35,25,61,3,375
2018/9/4 2:40,25,81,4,391
2018/9/4 4:30,23,93,4,411
2018/9/4 21:30,24,78,4,388
2018/9/4 23:00,24,78,4,412
2018/9/3 2:30,27,96,3,368
2018/9/3 4:30,26,96,3,358
2018/9/3 21:30,27,86,3,479
2018/9/3 23:00,26,87,3,427
2018/9/2 2:30,26,95,4,454
2018/9/2 4:40,25,91,3,455
2018/9/2 21:30,27,92,3,411
2018/9/2 23:00,27,95,3,412
2018/9/1 2:35,26,93,1,437
2018/9/1 4:30,25,96,3,388
2018/9/1 21:40,26,89,3,465
2018/9/1 23:00,26,95,3,470
2018/8/31 2:45,28,84,3,362
2018/8/31 4:45,27,88,3,406
2018/8/31 21:40,26,89,1,410
2018/8/31 23:15,26,91,1,442
2018/8/30 2:45,27,85,4,327
2018/8/30 4:45,27,89,4,305
2018/8/30 21:45,30,76,3,374
2018/8/30 23:10,29,80,3,373
2018/8/29 2:45,27,88,4,432
2018/8/29 4:45,26,91,4,392
2018/8/29 21:40,29,76,4,298
2018/8/29 23:10,28,80,4,365
2018/8/28 2:35,26,92,4,341
2018/8/28 4:45,26,94,4,353
2018/8/28 21:45,29,79,4,341
2018/8/28 23:15,29,81,4,390
2018/8/27 2:40,26,85,3,232
2018/8/27 4:30,24,96,1,319
2018/8/27 21:45,27,87,3,407
2018/8/27 23:15,26,89,4,278
2018/8/26 2:40,24,84,3,342
2018/8/26 4:30,24,80,3,237
2018/8/26 21:45,26,84,3,330
2018/8/26 23:15,26,85,3,378
2018/8/25 2:40,23,83,4,344
2018/8/25 4:45,23,84,4,341
2018/8/25 21:40,27,72,3,381
2018/8/25 23:15,26,76,3,360
2018/8/24 2:15,21,94,4,357
2018/8/24 4:25,22,86,4,340
2018/8/24 21:40,25,67,4,349
2018/8/24 23:10,24,74,4,370
2018/8/23 2:30,24,92,3,361
2018/8/23 4:30,24,94,3,357
2018/8/23 21:45,23,86,4,307
2018/8/23 23:15,22,90,4,267
2018/8/22 2:30,25,94,1,347
2018/8/22 4:30,25,95,1,374
2018/8/22 21:30,26,88,1,338
2018/8/22 23:00,25,92,1,340
2018/8/21 2:30,25,95,3,441
2018/8/21 4:30,25,95,3,418
2018/8/21 21:30,26,87,3,324
2018/8/21 23:00,26,91,3,332
2018/8/20 2:45,25,86,3,426
2018/8/20 4:45,25,85,3,281
2018/8/20 21:30,25,91,3,198
2018/8/20 23:00,25,94,3,371
2018/8/19 2:40,25,89,3,393
2018/8/19 4:45,25,91,3,310
2018/8/19 21:45,27,94,3,252
2018/8/19 23:15,26,95,3,400
2018/8/18 2:30,25,94,0,482
2018/8/18 4:30,25,94,1,451
2018/8/18 21:45,26,84,1,445
2018/8/18 23:15,26,84,3,413
2018/8/17 2:45,26,88,3,283
2018/8/17 4:45,25,96,0,423
2018/8/17 21:45,25,98,0,457
2018/8/17 23:10,25,98,0,435
2018/8/16 2:30,27,92,1,426
2018/8/16 4:30,27,95,1,402
2018/8/16 21:45,25,93,0,418
2018/8/16 23:15,26,91,0,392
2018/8/15 2:30,28,93,4,352
2018/8/15 4:30,27,95,4,222
2018/8/15 21:30,30,86,1,346
2018/8/15 23:00,29,88,1,305
2018/8/14 2:30,26,96,3,400
2018/8/14 4:30,26,97,4,353
2018/8/14 21:30,29,85,4,410
2018/8/14 23:00,29,89,4,457
2018/8/13 2:30,26,95,1,410
2018/8/13 4:30,26,96,1,413
2018/8/13 21:30,27,95,3,359
2018/8/13 23:00,27,95,3,391
2018/8/12 2:30,27,89,4,415
2018/8/12 4:30,27,89,4,363
2018/8/12 21:30,28,86,3,297
2018/8/12 23:00,27,93,3,317
2018/8/11 2:30,27,91,3,373
2018/8/11 4:30,26,93,4,355
2018/8/11 21:30,29,83,4,309
2018/8/11 23:00,29,84,4,483
2018/8/10 2:30,26,91,4,399
2018/8/10 4:30,26,93,4,413
2018/8/10 21:30,29,82,4,216
2018/8/10 23:00,28,86,4,509
2018/8/9 2:30,28,91,4,391
2018/8/9 4:20,28,93,4,466
2018/8/9 21:30,30,82,4,344
2018/8/9 23:00,29,87,4,336
2018/8/8 2:30,29,94,4,410
2018/8/8 4:30,28,95,4,434
2018/8/8 21:30,30,85,4,380
2018/8/8 23:00,28,88,4,499
2018/8/7 2:30,28,94,4,388
2018/8/7 4:30,28,95,4,407
2018/8/7 21:30,30,86,3,429
2018/8/7 23:00,30,89,3,458
2018/8/6 2:45,27,94,3,426
2018/8/6 4:40,28,94,3,470
2018/8/6 21:40,30,86,4,434
2018/8/6 23:00,30,89,4,443
2018/8/5 2:45,26,96,4,316
2018/8/5 4:45,26,96,4,376
2018/8/5 21:45,29,85,3,418
2018/8/5 23:15,29,88,3,457
2018/8/4 2:40,26,94,3,394
2018/8/4 4:45,26,94,3,386
2018/8/4 21:45,27,93,3,350
2018/8/4 23:15,27,94,4,382
2018/8/3 2:45,28,79,3,392
2018/8/3 4:45,27,84,3,381
2018/8/3 21:45,26,95,0,411
2018/8/3 23:10,26,94,1,372
2018/8/2 2:45,28,85,3,362
2018/8/2 4:45,27,90,3,521
2018/8/2 21:45,30,69,3,272
2018/8/2 23:15,30,73,3,458
2018/8/1 2:45,27,90,3,296
2018/8/1 4:45,26,94,3,439
2018/8/1 21:45,28,87,3,441
2018/8/1 23:15,29,75,3,415
2018/7/31 2:45,26,87,3,391
2018/7/31 4:45,25,93,3,413
2018/7/31 21:45,27,81,3,464
2018/7/31 23:15,27,88,3,416
2018/7/30 2:40,26,96,3,289
2018/7/30 4:45,26,96,3,481
2018/7/30 21:40,27,86,3,305
2018/7/30 23:15,26,91,3,434
2018/7/29 2:45,26,91,3,312
2018/7/29 4:45,25,93,3,461
2018/7/29 21:45,28,96,3,291
2018/7/29 23:15,28,96,3,352
2018/7/28 2:45,24,96,3,477
2018/7/28 4:45,24,96,3,419
2018/7/28 21:45,28,84,4,298
2018/7/28 23:15,27,91,3,334
2018/7/27 2:45,23,96,0,386
2018/7/27 4:45,23,97,0,450
2018/7/27 21:45,26,84,3,400
2018/7/27 23:15,25,90,3,472
2018/7/26 2:45,26,97,3,248
2018/7/26 4:45,26,97,3,360
2018/7/26 21:45,30,81,1,281
2018/7/26 23:15,24,97,0,463
2018/7/25 2:35,27,90,3,368
2018/7/25 4:45,27,92,3,337
2018/7/25 21:45,26,96,1,366
2018/7/25 23:15,26,97,3,338
2018/7/24 2:45,27,90,4,400
2018/7/24 4:45,28,87,4,327
2018/7/24 21:45,28,87,3,360
2018/7/24 23:15,27,88,3,356
2018/7/23 2:50,28,74,3,328
2018/7/23 4:50,28,75,3,377
2018/7/23 21:35,29,74,3,357
2018/7/23 23:15,28,82,4,349
2018/7/22 2:50,28,80,3,346
2018/7/22 4:50,27,84,3,361
2018/7/22 21:45,30,64,3,290
2018/7/22 23:10,30,65,3,343
2018/7/21 2:40,28,77,4,387
2018/7/21 4:45,26,83,4,408
2018/7/21 21:50,31,72,3,258
2018/7/21 23:20,30,76,3,370
2018/7/20 1:05,29,75,4,339
2018/7/20 2:50,29,84,4,325
2018/7/20 4:45,28,89,4,375
2018/7/20 21:50,31,68,4,402
2018/7/20 23:15,30,67,4,404
